Identifier:,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,0742-6M-CLICK,,,,,,
 427,  -20073, -0.12,   -5367, -0.06,  -14706, -0.18,  -47483, -0.28,  -34254, -0.41,  -13229, -0.16,    4706,  0.03,  -10825, -0.13,   15531,  0.19,   61625,  0.37,   54405,  0.65,    7220,  0.09,   35402,  0.21,   25565,  0.30,    9837,  0.12,   11306,  0.07,   -5943, -0.07,   17249,  0.21,  -18673, -0.11,  -10953, -0.13,   -7720, -0.09,   -7657, -0.05,  -12806, -0.15,    5149,  0.06,   50978,  0.30,   28604,  0.34,   22374,  0.27,  121801,  0.73,   36923,  0.44,   84878,  1.01,  -30638, -0.18,   -9243, -0.11,  -21395, -0.26,   43782,  0.26,    4521,  0.05,   39261,  0.47,    9847,  0.06,   -6192, -0.07,   16039,  0.19,   11866,  0.07,     248,  0.00,   11618,  0.14,   70476,  0.42,   15987,  0.19,   54489,  0.65,
 428,  -22050, -0.13,   -9842, -0.12,  -12208, -0.15,  -45517, -0.27,  -34932, -0.42,  -10585, -0.13,    9392,  0.06,   -9854, -0.12,   19246,  0.23,   55389,  0.33,   51155,  0.61,    4234,  0.05,   34256,  0.20,   24708,  0.29,    9548,  0.11,    6638,  0.04,   -8957, -0.11,   15595,  0.19,  -16269, -0.10,  -11790, -0.14,   -4479, -0.05,  -13570, -0.08,  -17948, -0.21,    4378,  0.05,   50388,  0.30,   28555,  0.34,   21833,  0.26,  125397,  0.75,   38205,  0.46,   87192,  1.04,  -33246, -0.20,  -11119, -0.13,  -22127, -0.26,   48175,  0.29,    6557,  0.08,   41618,  0.50,   11502,  0.07,   -6106, -0.07,   17608,  0.21,   15876,  0.09,    2614,  0.03,   13262,  0.16,   64847,  0.39,   14562,  0.17,   50285,  0.60,
 429,  -21911, -0.13,  -11676, -0.14,  -10235, -0.12,  -38460, -0.23,  -32623, -0.39,   -5837, -0.07,   13651,  0.08,   -9257, -0.11,   22908,  0.27,   52283,  0.31,   48911,  0.58,    3372,  0.04,   29426,  0.18,   21528,  0.26,    7898,  0.09,    1126,  0.01,  -13075, -0.16,   14201,  0.17,  -12809, -0.08,  -11132, -0.13,   -1677, -0.02,  -18966, -0.11,  -21584, -0.26,    2618,  0.03,   47207,  0.28,   27266,  0.33,   19941,  0.24,  124229,  0.74,   37038,  0.44,   87191,  1.04,  -32191, -0.19,  -11640, -0.14,  -20551, -0.24,   53530,  0.32,    9342,  0.11,   44188,  0.53,   15007,  0.09,   -4030, -0.05,   19037,  0.23,   18411,  0.11,    5703,  0.07,   12708,  0.15,   61812,  0.37,   15691,  0.19,   46121,  0.55,
 430,  -18475, -0.11,  -10800, -0.13,   -7675, -0.09,  -30820, -0.18,  -29084, -0.35,   -1736, -0.02,   15362,  0.09,   -9128, -0.11,   24490,  0.29,   50909,  0.30,   46570,  0.56,    4339,  0.05,   25018,  0.15,   17993,  0.21,    7025,  0.08,   -2918, -0.02,  -16618, -0.20,   13700,  0.16,   -9000, -0.05,   -9229, -0.11,     229,  0.00,  -23528, -0.14,  -23866, -0.28,     338,  0.00,   45478,  0.27,   26251,  0.31,   19227,  0.23,  120615,  0.72,   34913,  0.42,   85702,  1.02,  -27606, -0.16,  -10101, -0.12,  -17505, -0.21,   57155,  0.34,   11196,  0.13,   45959,  0.55,   18367,  0.11,   -1732, -0.02,   20099,  0.24,   21596,  0.13,   10628,  0.13,   10968,  0.13,   65840,  0.39,   20315,  0.24,   45525,  0.54,
 431,  -12188, -0.07,   -9001, -0.11,   -3187, -0.04,  -26311, -0.16,  -26946, -0.32,     635,  0.01,   15700,  0.09,  -10575, -0.13,   26275,  0.31,   47172,  0.28,   42934,  0.51,    4238,  0.05,   23277,  0.14,   15434,  0.18,    7843,  0.09,   -5661, -0.03,  -18699, -0.22,   13038,  0.16,   -6414, -0.04,   -5852, -0.07,    -562, -0.01,  -26549, -0.16,  -24083, -0.29,   -2466, -0.03,   46153,  0.28,   26027,  0.31,   20126,  0.24,  118099,  0.70,   35126,  0.42,   82973,  0.99,  -24048, -0.14,   -8512, -0.10,  -15536, -0.19,   56227,  0.34,    9930,  0.12,   46297,  0.55,   20915,  0.12,    -366, -0.00,   21281,  0.25,   25151,  0.15,   15482,  0.18,    9669,  0.12,   70543,  0.42,   24250,  0.29,   46293,  0.55,
 432,   -5182, -0.03,   -7593, -0.09,    2411,  0.03,  -26026, -0.16,  -26200, -0.31,     174,  0.00,   18800,  0.11,  -10473, -0.12,   29273,  0.35,   44565,  0.27,   39639,  0.47,    4926,  0.06,   22858,  0.14,   14723,  0.18,    8135,  0.10,   -4288, -0.03,  -17944, -0.21,   13656,  0.16,   -3619, -0.02,   -1107, -0.01,   -2512, -0.03,  -28675, -0.17,  -23416, -0.28,   -5259, -0.06,   47307,  0.28,   26344,  0.31,   20963,  0.25,  115389,  0.69,   35880,  0.43,   79509,  0.95,  -21251, -0.13,   -7882, -0.09,  -13369, -0.16,   52671,  0.31,    5612,  0.07,   47059,  0.56,   22907,  0.14,     332,  0.00,   22575,  0.27,   27067,  0.16,   16583,  0.20,   10484,  0.12,   72246,  0.43,   25955,  0.31,   46291,  0.55,
 433,   -1281, -0.01,   -7770, -0.09,    6489,  0.08,  -29374, -0.18,  -27020, -0.32,   -2354, -0.03,   25479,  0.15,   -6895, -0.08,   32374,  0.39,   45493,  0.27,   38891,  0.46,    6602,  0.08,   21628,  0.13,   16157,  0.19,    5471,  0.07,    2614,  0.02,  -13423, -0.16,   16037,  0.19,   -2679, -0.02,    2127,  0.03,   -4806, -0.06,  -30260, -0.18,  -23613, -0.28,   -6647, -0.08,   49293,  0.29,   27392,  0.33,   21901,  0.26,  111733,  0.67,   36496,  0.44,   75237,  0.90,  -17781, -0.11,   -6889, -0.08,  -10892, -0.13,   48664,  0.29,     209,  0.00,   48455,  0.58,   26230,  0.16,    1134,  0.01,   25096,  0.30,   28435,  0.17,   16232,  0.19,   12203,  0.15,   74954,  0.45,   27519,  0.33,   47435,  0.57,
 434,    -346, -0.00,   -8952, -0.11,    8606,  0.10,  -35532, -0.21,  -31299, -0.37,   -4233, -0.05,   30333,  0.18,   -4846, -0.06,   35179,  0.42,   45649,  0.27,   39970,  0.48,    5679,  0.07,   20759,  0.12,   19843,  0.24,     916,  0.01,   10414,  0.06,   -7226, -0.09,   17640,  0.21,   -1216, -0.01,    1600,  0.02,   -2816, -0.03,  -30799, -0.18,  -24835, -0.30,   -5964, -0.07,   55018,  0.33,   30327,  0.36,   24691,  0.29,  108364,  0.65,   36105,  0.43,   72259,  0.86,  -16104, -0.10,   -7211, -0.09,   -8893, -0.11,   46316,  0.28,   -3110, -0.04,   49426,  0.59,   29712,  0.18,    2151,  0.03,   27561,  0.33,   29655,  0.18,   15907,  0.19,   13748,  0.16,   76774,  0.46,   28194,  0.34,   48580,  0.58,
 435,     220,  0.00,  -10560, -0.13,   10780,  0.13,  -37891, -0.23,  -34618, -0.41,   -3273, -0.04,   33787,  0.20,   -4508, -0.05,   38295,  0.46,   44753,  0.27,   41324,  0.49,    3429,  0.04,   19871,  0.12,   24082,  0.29,   -4211, -0.05,   15500,  0.09,   -2959, -0.04,   18459,  0.22,    3665,  0.02,    -225, -0.00,    3890,  0.05,  -30941, -0.18,  -26898, -0.32,   -4043, -0.05,   62344,  0.37,   33607,  0.40,   28737,  0.34,  108621,  0.65,   35855,  0.43,   72766,  0.87,  -15746, -0.09,   -7810, -0.09,   -7936, -0.09,   48015,  0.29,   -2223, -0.03,   50238,  0.60,   33250,  0.20,    4173,  0.05,   29077,  0.35,   30945,  0.18,   15501,  0.18,   15444,  0.18,   74005,  0.44,   26502,  0.32,   47503,  0.57,
 436,     439,  0.00,  -11659, -0.14,   12098,  0.14,  -36520, -0.22,  -33615, -0.40,   -2905, -0.03,   37650,  0.22,   -3585, -0.04,   41235,  0.49,   44441,  0.26,   42101,  0.50,    2340,  0.03,   17704,  0.11,   26404,  0.31,   -8700, -0.10,   18444,  0.11,   -1059, -0.01,   19503,  0.23,    9093,  0.05,    -162, -0.00,    9255,  0.11,  -33081, -0.20,  -30888, -0.37,   -2193, -0.03,   64472,  0.38,   34649,  0.41,   29823,  0.36,  111099,  0.66,   36762,  0.44,   74337,  0.89,  -13173, -0.08,   -7154, -0.09,   -6019, -0.07,   49285,  0.29,   -1099, -0.01,   50384,  0.60,   37478,  0.22,    6708,  0.08,   30770,  0.37,   33433,  0.20,   15871,  0.19,   17562,  0.21,   70075,  0.42,   24340,  0.29,   45735,  0.55,
 437,     568,  0.00,  -10930, -0.13,   11498,  0.14,  -34501, -0.21,  -31206, -0.37,   -3295, -0.04,   37810,  0.23,   -3733, -0.04,   41543,  0.50,   45717,  0.27,   43927,  0.52,    1790,  0.02,   16316,  0.10,   28265,  0.34,  -11949, -0.14,   20001,  0.12,    -260, -0.00,   20261,  0.24,   11622,  0.07,     -82, -0.00,   11704,  0.14,  -34418, -0.21,  -33887, -0.40,    -531, -0.01,   63352,  0.38,   35530,  0.42,   27822,  0.33,  116150,  0.69,   38911,  0.46,   77239,  0.92,  -10478, -0.06,   -7651, -0.09,   -2827, -0.03,   46469,  0.28,   -2468, -0.03,   48937,  0.58,   41533,  0.25,    8694,  0.10,   32839,  0.39,   35986,  0.21,   16641,  0.20,   19345,  0.23,   70109,  0.42,   24436,  0.29,   45673,  0.54,
 438,    -690, -0.00,  -10370, -0.12,    9680,  0.12,  -31417, -0.19,  -28983, -0.35,   -2434, -0.03,   34452,  0.21,   -5884, -0.07,   40336,  0.48,   48314,  0.29,   46202,  0.55,    2112,  0.03,   18009,  0.11,   31069,  0.37,  -13060, -0.16,   21483,  0.13,     877,  0.01,   20606,  0.25,   10638,  0.06,   -2255, -0.03,   12893,  0.15,  -32074, -0.19,  -32949, -0.39,     875,  0.01,   61022,  0.36,   36675,  0.44,   24347,  0.29,  124976,  0.74,   43473,  0.52,   81503,  0.97,   -9871, -0.06,  -10274, -0.12,     403,  0.00,   42346,  0.25,   -4025, -0.05,   46371,  0.55,   41846,  0.25,    8445,  0.10,   33401,  0.40,   35291,  0.21,   15095,  0.18,   20196,  0.24,   71396,  0.43,   26101,  0.31,   45295,  0.54,
 439,   -2199, -0.01,  -10554, -0.13,    8355,  0.10,  -29572, -0.18,  -29578, -0.35,       6,  0.00,   29563,  0.18,   -8550, -0.10,   38113,  0.45,   48425,  0.29,   46074,  0.55,    2351,  0.03,   22009,  0.13,   33871,  0.40,  -11862, -0.14,   24177,  0.14,    2072,  0.02,   22105,  0.26,   11793,  0.07,   -3256, -0.04,   15049,  0.18,  -26424, -0.16,  -28827, -0.34,    2403,  0.03,   55067,  0.33,   34287,  0.41,   20780,  0.25,  132385,  0.79,   48618,  0.58,   83767,  1.00,   -8285, -0.05,  -12043, -0.14,    3758,  0.04,   37723,  0.22,   -5684, -0.07,   43407,  0.52,   39919,  0.24,    7760,  0.09,   32159,  0.38,   32152,  0.19,   11670,  0.14,   20482,  0.24,   71301,  0.43,   28041,  0.33,   43260,  0.52,
 440,   -2264, -0.01,   -9561, -0.11,    7297,  0.09,  -31862, -0.19,  -33688, -0.40,    1826,  0.02,   26591,  0.16,   -9074, -0.11,   35665,  0.43,   46448,  0.28,   46350,  0.55,      98,  0.00,   24749,  0.15,   36057,  0.43,  -11308, -0.13,   23531,  0.14,    2201,  0.03,   21330,  0.25,   14764,  0.09,   -2047, -0.02,   16811,  0.20,  -18842, -0.11,  -23227, -0.28,    4385,  0.05,   46243,  0.28,   28653,  0.34,   17590,  0.21,  135214,  0.81,   52989,  0.63,   82225,  0.98,   -6574, -0.04,  -12773, -0.15,    6199,  0.07,   31676,  0.19,   -8445, -0.10,   40121,  0.48,   40215,  0.24,    8736,  0.10,   31479,  0.38,   29127,  0.17,    8618,  0.10,   20509,  0.24,   71640,  0.43,   29904,  0.36,   41736,  0.50,
 441,   -3350, -0.02,   -7756, -0.09,    4406,  0.05,  -35184, -0.21,  -37709, -0.45,    2525,  0.03,   26993,  0.16,   -7810, -0.09,   34803,  0.41,   44313,  0.26,   48429,  0.58,   -4116, -0.05,   21776,  0.13,   35435,  0.42,  -13659, -0.16,   21123,  0.13,    1316,  0.02,   19807,  0.24,   13648,  0.08,   -3076, -0.04,   16724,  0.20,  -13116, -0.08,  -19590, -0.23,    6474,  0.08,   40126,  0.24,   25490,  0.30,   14636,  0.17,  134092,  0.80,   56913,  0.68,   77179,  0.92,   -6724, -0.04,  -15210, -0.18,    8486,  0.10,   28987,  0.17,   -9902, -0.12,   38889,  0.46,   42693,  0.25,   10864,  0.13,   31829,  0.38,   25584,  0.15,    5751,  0.07,   19833,  0.24,   71528,  0.43,   30871,  0.37,   40657,  0.48,
 442,   -3804, -0.02,   -4367, -0.05,     563,  0.01,  -34967, -0.21,  -38865, -0.46,    3898,  0.05,   28619,  0.17,   -6472, -0.08,   35091,  0.42,   44326,  0.26,   50290,  0.60,   -5964, -0.07,   15414,  0.09,   32465,  0.39,  -17051, -0.20,   21266,  0.13,     705,  0.01,   20561,  0.25,   10301,  0.06,   -5929, -0.07,   16230,  0.19,  -10359, -0.06,  -18303, -0.22,    7944,  0.09,   35377,  0.21,   24478,  0.29,   10899,  0.13,  134226,  0.80,   60824,  0.73,   73402,  0.88,   -6965, -0.04,  -18164, -0.22,   11199,  0.13,   30426,  0.18,   -9859, -0.12,   40285,  0.48,   44859,  0.27,   13924,  0.17,   30935,  0.37,   21802,  0.13,    3956,  0.05,   17846,  0.21,   70234,  0.42,   29653,  0.35,   40581,  0.48,
 443,    -332, -0.00,    1089,  0.01,   -1421, -0.02,  -33126, -0.20,  -37824, -0.45,    4698,  0.06,   29861,  0.18,   -4929, -0.06,   34790,  0.41,   47102,  0.28,   51912,  0.62,   -4810, -0.06,   11103,  0.07,   28957,  0.35,  -17854, -0.21,   20732,  0.12,    -516, -0.01,   21248,  0.25,    8226,  0.05,   -7805, -0.09,   16031,  0.19,   -7707, -0.05,  -16891, -0.20,    9184,  0.11,   31325,  0.19,   23584,  0.28,    7741,  0.09,  138565,  0.83,   64848,  0.77,   73717,  0.88,   -5005, -0.03,  -18643, -0.22,   13638,  0.16,   31202,  0.19,  -11000, -0.13,   42202,  0.50,   46285,  0.28,   16225,  0.19,   30060,  0.36,   18932,  0.11,    3149,  0.04,   15783,  0.19,   69771,  0.42,   27795,  0.33,   41976,  0.50,
 444,    4525,  0.03,    7025,  0.08,   -2500, -0.03,  -33221, -0.20,  -35408, -0.42,    2187,  0.03,   32285,  0.19,   -2995, -0.04,   35280,  0.42,   49643,  0.30,   53297,  0.64,   -3654, -0.04,    8071,  0.05,   26078,  0.31,  -18007, -0.21,   17478,  0.10,   -2566, -0.03,   20044,  0.24,    5312,  0.03,  -10887, -0.13,   16199,  0.19,   -2223, -0.01,  -14620, -0.17,   12397,  0.15,   27212,  0.16,   22635,  0.27,    4577,  0.05,  142227,  0.85,   67312,  0.80,   74915,  0.89,     826,  0.00,  -15765, -0.19,   16591,  0.20,   29338,  0.17,  -12981, -0.15,   42319,  0.50,   47776,  0.28,   17518,  0.21,   30258,  0.36,   16866,  0.10,    1349,  0.02,   15517,  0.18,   70296,  0.42,   27051,  0.32,   43245,  0.52,
 445,   11067,  0.07,   12064,  0.14,    -997, -0.01,  -33556, -0.20,  -31815, -0.38,   -1741, -0.02,   35764,  0.21,   -1990, -0.02,   37754,  0.45,   50427,  0.30,   53158,  0.63,   -2731, -0.03,    3696,  0.02,   23283,  0.28,  -19587, -0.23,   12442,  0.07,   -4690, -0.06,   17132,  0.20,     220,  0.00,  -14911, -0.18,   15131,  0.18,    2333,  0.01,  -12580, -0.15,   14913,  0.18,   25337,  0.15,   22025,  0.26,    3312,  0.04,  142521,  0.85,   67996,  0.81,   74525,  0.89,    6224,  0.04,  -12766, -0.15,   18990,  0.23,   26160,  0.16,  -14538, -0.17,   40698,  0.49,   49086,  0.29,   19357,  0.23,   29729,  0.35,   12966,  0.08,   -2442, -0.03,   15408,  0.18,   69693,  0.42,   27228,  0.32,   42465,  0.51,
 446,   17683,  0.11,   13739,  0.16,    3944,  0.05,  -32309, -0.19,  -28148, -0.34,   -4161, -0.05,   38152,  0.23,   -1314, -0.02,   39466,  0.47,   52019,  0.31,   53109,  0.63,   -1090, -0.01,   -1023, -0.01,   20544,  0.24,  -21567, -0.26,    6751,  0.04,   -7688, -0.09,   14439,  0.17,   -5116, -0.03,  -17114, -0.20,   11998,  0.14,    4021,  0.02,  -11542, -0.14,   15563,  0.19,   27422,  0.16,   22012,  0.26,    5410,  0.06,  140155,  0.84,   67945,  0.81,   72210,  0.86,   10563,  0.06,   -9908, -0.12,   20471,  0.24,   21968,  0.13,  -17606, -0.21,   39574,  0.47,   49619,  0.30,   22882,  0.27,   26737,  0.32,    6781,  0.04,   -8720, -0.10,   15501,  0.18,   68531,  0.41,   28842,  0.34,   39689,  0.47,
 447,   21167,  0.13,   14072,  0.17,    7095,  0.08,  -31120, -0.19,  -26223, -0.31,   -4897, -0.06,   38837,  0.23,    -167, -0.00,   39004,  0.46,   56076,  0.33,   54578,  0.65,    1498,  0.02,   -3976, -0.02,   19224,  0.23,  -23200, -0.28,    1706,  0.01,  -11367, -0.14,   13073,  0.16,   -9462, -0.06,  -18714, -0.22,    9252,  0.11,    4993,  0.03,  -11484, -0.14,   16477,  0.20,   33706,  0.20,   23218,  0.28,   10488,  0.13,  137358,  0.82,   68003,  0.81,   69355,  0.83,   13938,  0.08,   -8406, -0.10,   22344,  0.27,   15756,  0.09,  -21262, -0.25,   37018,  0.44,   48392,  0.29,   25968,  0.31,   22424,  0.27,    3872,  0.02,  -13084, -0.16,   16956,  0.20,   67134,  0.40,   30609,  0.36,   36525,  0.44,
 448,   20071,  0.12,   14152,  0.17,    5919,  0.07,  -31806, -0.19,  -26359, -0.31,   -5447, -0.06,   38818,  0.23,    1508,  0.02,   37310,  0.44,   57645,  0.34,   55167,  0.66,    2478,  0.03,   -3153, -0.02,   18717,  0.22,  -21870, -0.26,    1656,  0.01,  -14278, -0.17,   15934,  0.19,  -11050, -0.07,  -19991, -0.24,    8941,  0.11,    5139,  0.03,  -11922, -0.14,   17061,  0.20,   38716,  0.23,   24679,  0.29,   14037,  0.17,  132571,  0.79,   66596,  0.79,   65975,  0.79,   16344,  0.10,   -9083, -0.11,   25427,  0.30,   10924,  0.07,  -24011, -0.29,   34935,  0.42,   45889,  0.27,   26291,  0.31,   19598,  0.23,    5669,  0.03,  -13320, -0.16,   18989,  0.23,   69427,  0.41,   33937,  0.40,   35490,  0.42,
 449,   17338,  0.10,   14235,  0.17,    3103,  0.04,  -33688, -0.20,  -27020, -0.32,   -6668, -0.08,   38927,  0.23,    2262,  0.03,   36665,  0.44,   56716,  0.34,   53741,  0.64,    2975,  0.04,    -979, -0.01,   17336,  0.21,  -18315, -0.22,    5427,  0.03,  -16684, -0.20,   22111,  0.26,  -10645, -0.06,  -20567, -0.25,    9922,  0.12,    7527,  0.04,  -11166, -0.13,   18693,  0.22,   38844,  0.23,   24258,  0.29,   14586,  0.17,  128936,  0.77,   64711,  0.77,   64225,  0.77,   18969,  0.11,   -9162, -0.11,   28131,  0.34,    9785,  0.06,  -25858, -0.31,   35643,  0.42,   44132,  0.26,   23423,  0.28,   20709,  0.25,    6386,  0.04,  -13762, -0.16,   20148,  0.24,   73450,  0.44,   36896,  0.44,   36554,  0.44,
 450,   16136,  0.10,   13247,  0.16,    2889,  0.03,  -35356, -0.21,  -26816, -0.32,   -8540, -0.10,   40609,  0.24,    1594,  0.02,   39015,  0.47,   55171,  0.33,   51394,  0.61,    3777,  0.05,    1037,  0.01,   15859,  0.19,  -14822, -0.18,    9167,  0.05,  -18849, -0.22,   28016,  0.33,   -8890, -0.05,  -20670, -0.25,   11780,  0.14,   13033,  0.08,   -9626, -0.11,   22659,  0.27,   35418,  0.21,   21904,  0.26,   13514,  0.16,  128096,  0.76,   64014,  0.76,   64082,  0.76,   21471,  0.13,   -7889, -0.09,   29360,  0.35,   10795,  0.06,  -25919, -0.31,   36714,  0.44,   42882,  0.26,   19695,  0.23,   23187,  0.28,    5619,  0.03,  -14560, -0.17,   20179,  0.24,   74369,  0.44,   35198,  0.42,   39171,  0.47,
 451,   16332,  0.10,   11850,  0.14,    4482,  0.05,  -38112, -0.23,  -26977, -0.32,  -11135, -0.13,   42118,  0.25,     260,  0.00,   41858,  0.50,   52976,  0.32,   49046,  0.58,    3930,  0.05,    1725,  0.01,   14748,  0.18,  -13023, -0.16,   10397,  0.06,  -22073, -0.26,   32470,  0.39,   -5879, -0.04,  -20123, -0.24,   14244,  0.17,   19790,  0.12,   -8089, -0.10,   27879,  0.33,   32141,  0.19,   19633,  0.23,   12508,  0.15,  126685,  0.76,   63215,  0.75,   63470,  0.76,   21309,  0.13,   -7979, -0.10,   29288,  0.35,   11223,  0.07,  -24425, -0.29,   35648,  0.42,   42816,  0.26,   17356,  0.21,   25460,  0.30,    7393,  0.04,  -13713, -0.16,   21106,  0.25,   71944,  0.43,   29997,  0.36,   41947,  0.50,
 452,   19179,  0.11,   12930,  0.15,    6249,  0.07,  -41724, -0.25,  -28067, -0.33,  -13657, -0.16,   40587,  0.24,   -2600, -0.03,   43187,  0.51,   51915,  0.31,   47640,  0.57,    4275,  0.05,    1145,  0.01,   13707,  0.16,  -12562, -0.15,   10303,  0.06,  -25725, -0.31,   36028,  0.43,   -1068, -0.01,  -18081, -0.22,   17013,  0.20,   25199,  0.15,   -6664, -0.08,   31863,  0.38,   30724,  0.18,   17680,  0.21,   13044,  0.16,  123805,  0.74,   62190,  0.74,   61615,  0.73,   20729,  0.12,   -8762, -0.10,   29491,  0.35,   10470,  0.06,  -21975, -0.26,   32445,  0.39,   44123,  0.26,   16113,  0.19,   28010,  0.33,   10274,  0.06,  -12359, -0.15,   22633,  0.27,   70303,  0.42,   26877,  0.32,   43426,  0.52,
 453,   22837,  0.14,   15994,  0.19,    6843,  0.08,  -43127, -0.26,  -27951, -0.33,  -15176, -0.18,   40401,  0.24,   -5027, -0.06,   45428,  0.54,   50914,  0.30,   46455,  0.55,    4459,  0.05,    1768,  0.01,   13648,  0.16,  -11880, -0.14,   11566,  0.07,  -26996, -0.32,   38562,  0.46,    3624,  0.02,  -15277, -0.18,   18901,  0.23,   26927,  0.16,   -5080, -0.06,   32007,  0.38,   31911,  0.19,   16467,  0.20,   15444,  0.18,  119377,  0.71,   61136,  0.73,   58241,  0.69,   21554,  0.13,   -7262, -0.09,   28816,  0.34,    9854,  0.06,  -18926, -0.23,   28780,  0.34,   44930,  0.27,   15884,  0.19,   29046,  0.35,   11248,  0.07,  -12895, -0.15,   24143,  0.29,   69781,  0.42,   27789,  0.33,   41992,  0.50,
 454,   24367,  0.15,   17954,  0.21,    6413,  0.08,  -44099, -0.26,  -27375, -0.33,  -16724, -0.20,   43996,  0.26,   -4577, -0.05,   48573,  0.58,   48329,  0.29,   44498,  0.53,    3831,  0.05,    4477,  0.03,   13027,  0.16,   -8550, -0.10,   16044,  0.10,  -25498, -0.30,   41542,  0.50,    4452,  0.03,  -13263, -0.16,   17715,  0.21,   27173,  0.16,   -3071, -0.04,   30244,  0.36,   35190,  0.21,   17988,  0.21,   17202,  0.21,  115675,  0.69,   59914,  0.71,   55761,  0.66,   23955,  0.14,   -2390, -0.03,   26345,  0.31,    8133,  0.05,  -17300, -0.21,   25433,  0.30,   45961,  0.27,   17453,  0.21,   28508,  0.34,    9433,  0.06,  -16515, -0.20,   25948,  0.31,   68523,  0.41,   29965,  0.36,   38558,  0.46,
 455,   22439,  0.13,   16910,  0.20,    5529,  0.07,  -44522, -0.27,  -27586, -0.33,  -16936, -0.20,   48751,  0.29,   -1671, -0.02,   50422,  0.60,   44653,  0.27,   42610,  0.51,    2043,  0.02,    8455,  0.05,   13044,  0.16,   -4589, -0.05,   19561,  0.12,  -24209, -0.29,   43770,  0.52,    3782,  0.02,  -11765, -0.14,   15547,  0.19,   25222,  0.15,   -3433, -0.04,   28655,  0.34,   36874,  0.22,   19333,  0.23,   17541,  0.21,  115018,  0.69,   59621,  0.71,   55397,  0.66,   28848,  0.17,    3673,  0.04,   25175,  0.30,    7587,  0.05,  -17003, -0.20,   24590,  0.29,   47954,  0.29,   20062,  0.24,   27892,  0.33,    7968,  0.05,  -19030, -0.23,   26998,  0.32,   66642,  0.40,   32088,  0.38,   34554,  0.41,
 456,   19592,  0.12,   15485,  0.18,    4107,  0.05,  -45133, -0.27,  -27932, -0.33,  -17201, -0.21,   53061,  0.32,    2182,  0.03,   50879,  0.61,   42066,  0.25,   39780,  0.47,    2286,  0.03,   12212,  0.07,   15323,  0.18,   -3111, -0.04,   20916,  0.12,  -24533, -0.29,   45449,  0.54,    4645,  0.03,  -10043, -0.12,   14688,  0.18,   21838,  0.13,   -4805, -0.06,   26643,  0.32,   41074,  0.24,   20508,  0.24,   20566,  0.25,  113467,  0.68,   59257,  0.71,   54210,  0.65,   33127,  0.20,    7580,  0.09,   25547,  0.30,    8592,  0.05,  -17235, -0.21,   25827,  0.31,   50924,  0.30,   21317,  0.25,   29607,  0.35,    8869,  0.05,  -18156, -0.22,   27025,  0.32,   65535,  0.39,   34604,  0.41,   30931,  0.37,
