Identifier:,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,0739-6M-CLICK,,,,,,
 905,  -51349, -0.31,    2369,  0.03,  -53718, -0.64,   27814,  0.17,    3259,  0.04,   24555,  0.29,  -32941, -0.20,   -7148, -0.09,  -25793, -0.31,  -34220, -0.20,  -18575, -0.22,  -15645, -0.19,  -59571, -0.36,  -20837, -0.25,  -38734, -0.46,  -72670, -0.43,  -30527, -0.36,  -42143, -0.50,  -27279, -0.16,  -12950, -0.15,  -14329, -0.17,  -62729, -0.37,  -36083, -0.43,  -26646, -0.32,  -35090, -0.21,  -24368, -0.29,  -10722, -0.13,  -55209, -0.33,  -25314, -0.30,  -29895, -0.36,  -33075, -0.20,  -21899, -0.26,  -11176, -0.13,  -39942, -0.24,  -33372, -0.40,   -6570, -0.08,  -47882, -0.29,  -45113, -0.54,   -2769, -0.03,  -32498, -0.19,  -29095, -0.35,   -3403, -0.04,  -65080, -0.39,  -44661, -0.53,  -20419, -0.24,
 906,  -60135, -0.36,   -1548, -0.02,  -58587, -0.70,   26536,  0.16,    1153,  0.01,   25383,  0.30,  -27113, -0.16,   -4827, -0.06,  -22286, -0.27,  -37028, -0.22,  -21180, -0.25,  -15848, -0.19,  -62518, -0.37,  -23761, -0.28,  -38757, -0.46,  -68715, -0.41,  -28795, -0.34,  -39920, -0.48,  -27610, -0.16,  -14026, -0.17,  -13584, -0.16,  -63038, -0.38,  -37032, -0.44,  -26006, -0.31,  -36914, -0.22,  -23387, -0.28,  -13527, -0.16,  -59711, -0.36,  -27081, -0.32,  -32630, -0.39,  -33974, -0.20,  -24419, -0.29,   -9555, -0.11,  -41354, -0.25,  -32700, -0.39,   -8654, -0.10,  -52044, -0.31,  -46151, -0.55,   -5893, -0.07,  -38023, -0.23,  -32597, -0.39,   -5426, -0.06,  -67646, -0.40,  -45995, -0.55,  -21651, -0.26,
 907,  -63230, -0.38,   -2281, -0.03,  -60949, -0.73,   26891,  0.16,       1,  0.00,   26890,  0.32,  -22350, -0.13,   -2808, -0.03,  -19542, -0.23,  -41700, -0.25,  -22616, -0.27,  -19084, -0.23,  -63947, -0.38,  -24295, -0.29,  -39652, -0.47,  -67031, -0.40,  -28780, -0.34,  -38251, -0.46,  -24767, -0.15,  -13179, -0.16,  -11588, -0.14,  -64753, -0.39,  -37867, -0.45,  -26886, -0.32,  -41241, -0.25,  -24786, -0.30,  -16455, -0.20,  -61839, -0.37,  -29249, -0.35,  -32590, -0.39,  -35287, -0.21,  -27357, -0.33,   -7930, -0.09,  -39572, -0.24,  -30512, -0.36,   -9060, -0.11,  -54052, -0.32,  -46685, -0.56,   -7367, -0.09,  -43980, -0.26,  -36291, -0.43,   -7689, -0.09,  -65387, -0.39,  -44087, -0.53,  -21300, -0.25,
 908,  -63505, -0.38,   -2019, -0.02,  -61486, -0.73,   29887,  0.18,     764,  0.01,   29123,  0.35,  -19380, -0.12,   -2023, -0.02,  -17357, -0.21,  -45324, -0.27,  -23771, -0.28,  -21553, -0.26,  -64092, -0.38,  -24017, -0.29,  -40075, -0.48,  -69249, -0.41,  -31339, -0.37,  -37910, -0.45,  -20208, -0.12,  -11449, -0.14,   -8759, -0.10,  -67755, -0.40,  -40163, -0.48,  -27592, -0.33,  -44417, -0.26,  -24475, -0.29,  -19942, -0.24,  -61643, -0.37,  -29927, -0.36,  -31716, -0.38,  -37411, -0.22,  -28723, -0.34,   -8688, -0.10,  -35702, -0.21,  -26911, -0.32,   -8791, -0.10,  -53850, -0.32,  -46857, -0.56,   -6993, -0.08,  -48994, -0.29,  -37675, -0.45,  -11319, -0.13,  -61618, -0.37,  -39632, -0.47,  -21986, -0.26,
 909,  -67005, -0.40,   -2949, -0.04,  -64056, -0.76,   31106,  0.19,    1515,  0.02,   29591,  0.35,  -19210, -0.11,   -4619, -0.06,  -14591, -0.17,  -46591, -0.28,  -23123, -0.28,  -23468, -0.28,  -61896, -0.37,  -22037, -0.26,  -39859, -0.48,  -70778, -0.42,  -33701, -0.40,  -37077, -0.44,  -17392, -0.10,   -9936, -0.12,   -7456, -0.09,  -71463, -0.43,  -42727, -0.51,  -28736, -0.34,  -48018, -0.29,  -23855, -0.28,  -24163, -0.29,  -59954, -0.36,  -29180, -0.35,  -30774, -0.37,  -37748, -0.23,  -27660, -0.33,  -10088, -0.12,  -33125, -0.20,  -23889, -0.28,   -9236, -0.11,  -55759, -0.33,  -48302, -0.58,   -7457, -0.09,  -55216, -0.33,  -37681, -0.45,  -17535, -0.21,  -59528, -0.35,  -36467, -0.43,  -23061, -0.27,
 910,  -73333, -0.44,   -6892, -0.08,  -66441, -0.79,   28078,  0.17,     326,  0.00,   27752,  0.33,  -23965, -0.14,  -11663, -0.14,  -12302, -0.15,  -45572, -0.27,  -21088, -0.25,  -24484, -0.29,  -57109, -0.34,  -19490, -0.23,  -37619, -0.45,  -68643, -0.41,  -33318, -0.40,  -35325, -0.42,  -15291, -0.09,   -7432, -0.09,   -7859, -0.09,  -76383, -0.46,  -44457, -0.53,  -31926, -0.38,  -51683, -0.31,  -24642, -0.29,  -27041, -0.32,  -58597, -0.35,  -29876, -0.36,  -28721, -0.34,  -33654, -0.20,  -24872, -0.30,   -8782, -0.10,  -33802, -0.20,  -24194, -0.29,   -9608, -0.11,  -55918, -0.33,  -49842, -0.59,   -6076, -0.07,  -59763, -0.36,  -36906, -0.44,  -22857, -0.27,  -61268, -0.37,  -36530, -0.44,  -24738, -0.29,
 911,  -77353, -0.46,  -10955, -0.13,  -66398, -0.79,   21647,  0.13,   -1874, -0.02,   23521,  0.28,  -25866, -0.15,  -16915, -0.20,   -8951, -0.11,  -45482, -0.27,  -20998, -0.25,  -24484, -0.29,  -51512, -0.31,  -17932, -0.21,  -33580, -0.40,  -69653, -0.42,  -34020, -0.41,  -35633, -0.42,  -12645, -0.08,   -3150, -0.04,   -9495, -0.11,  -78858, -0.47,  -45158, -0.54,  -33700, -0.40,  -52755, -0.31,  -24951, -0.30,  -27804, -0.33,  -59765, -0.36,  -32824, -0.39,  -26941, -0.32,  -29002, -0.17,  -22311, -0.27,   -6691, -0.08,  -36747, -0.22,  -26427, -0.32,  -10320, -0.12,  -51292, -0.31,  -48569, -0.58,   -2723, -0.03,  -60910, -0.36,  -35236, -0.42,  -25674, -0.31,  -63425, -0.38,  -38392, -0.46,  -25033, -0.30,
 912,  -77570, -0.46,  -11813, -0.14,  -65757, -0.78,   14127,  0.08,   -4154, -0.05,   18281,  0.22,  -24101, -0.14,  -18150, -0.22,   -5951, -0.07,  -46403, -0.28,  -21048, -0.25,  -25355, -0.30,  -49632, -0.30,  -18309, -0.22,  -31323, -0.37,  -72700, -0.43,  -36727, -0.44,  -35973, -0.43,  -12576, -0.07,     133,  0.00,  -12709, -0.15,  -78137, -0.47,  -45388, -0.54,  -32749, -0.39,  -51991, -0.31,  -23798, -0.28,  -28193, -0.34,  -60061, -0.36,  -33393, -0.40,  -26668, -0.32,  -27616, -0.16,  -21185, -0.25,   -6431, -0.08,  -41097, -0.24,  -28878, -0.34,  -12219, -0.15,  -45208, -0.27,  -45030, -0.54,    -178, -0.00,  -61667, -0.37,  -33631, -0.40,  -28036, -0.33,  -63603, -0.38,  -39535, -0.47,  -24068, -0.29,
 913,  -75395, -0.45,  -11563, -0.14,  -63832, -0.76,    8569,  0.05,   -7415, -0.09,   15984,  0.19,  -26650, -0.16,  -19441, -0.23,   -7209, -0.09,  -46198, -0.28,  -19135, -0.23,  -27063, -0.32,  -49496, -0.30,  -19331, -0.23,  -30165, -0.36,  -72910, -0.43,  -37698, -0.45,  -35212, -0.42,  -16539, -0.10,     -68, -0.00,  -16471, -0.20,  -79374, -0.47,  -46429, -0.55,  -32945, -0.39,  -52788, -0.31,  -23760, -0.28,  -29028, -0.35,  -58646, -0.35,  -30949, -0.37,  -27697, -0.33,  -27621, -0.16,  -22545, -0.27,   -5076, -0.06,  -43363, -0.26,  -29670, -0.35,  -13693, -0.16,  -40877, -0.24,  -41884, -0.50,    1007,  0.01,  -66101, -0.39,  -34430, -0.41,  -31671, -0.38,  -62934, -0.38,  -37585, -0.45,  -25349, -0.30,
 914,  -72588, -0.43,  -10870, -0.13,  -61718, -0.74,    2563,  0.02,  -12541, -0.15,   15104,  0.18,  -31237, -0.19,  -20884, -0.25,  -10353, -0.12,  -43971, -0.26,  -15827, -0.19,  -28144, -0.34,  -50258, -0.30,  -20065, -0.24,  -30193, -0.36,  -70609, -0.42,  -36172, -0.43,  -34437, -0.41,  -21189, -0.13,   -1637, -0.02,  -19552, -0.23,  -82055, -0.49,  -48223, -0.57,  -33832, -0.40,  -52901, -0.32,  -23661, -0.28,  -29240, -0.35,  -59831, -0.36,  -30089, -0.36,  -29742, -0.35,  -28920, -0.17,  -25921, -0.31,   -2999, -0.04,  -42582, -0.25,  -28862, -0.34,  -13720, -0.16,  -39570, -0.24,  -40838, -0.49,    1268,  0.02,  -73406, -0.44,  -37167, -0.44,  -36239, -0.43,  -62493, -0.37,  -35509, -0.42,  -26984, -0.32,
 915,  -70355, -0.42,   -8967, -0.11,  -61388, -0.73,   -2554, -0.02,  -17386, -0.21,   14832,  0.18,  -34533, -0.21,  -22417, -0.27,  -12116, -0.14,  -42730, -0.25,  -14056, -0.17,  -28674, -0.34,  -52665, -0.31,  -21820, -0.26,  -30845, -0.37,  -70879, -0.42,  -36061, -0.43,  -34818, -0.42,  -22914, -0.14,   -1285, -0.02,  -21629, -0.26,  -81127, -0.48,  -48701, -0.58,  -32426, -0.39,  -52905, -0.32,  -22999, -0.27,  -29906, -0.36,  -64281, -0.38,  -31431, -0.37,  -32850, -0.39,  -31612, -0.19,  -29119, -0.35,   -2493, -0.03,  -41599, -0.25,  -27448, -0.33,  -14151, -0.17,  -40349, -0.24,  -40738, -0.49,     389,  0.00,  -79994, -0.48,  -40177, -0.48,  -39817, -0.47,  -63340, -0.38,  -34335, -0.41,  -29005, -0.35,
 916,  -68281, -0.41,   -6600, -0.08,  -61681, -0.74,   -4096, -0.02,  -19535, -0.23,   15439,  0.18,  -38161, -0.23,  -25316, -0.30,  -12845, -0.15,  -42767, -0.25,  -13805, -0.16,  -28962, -0.35,  -56033, -0.33,  -24704, -0.29,  -31329, -0.37,  -72862, -0.43,  -37612, -0.45,  -35250, -0.42,  -22486, -0.13,     460,  0.01,  -22946, -0.27,  -79433, -0.47,  -50120, -0.60,  -29313, -0.35,  -54490, -0.32,  -21827, -0.26,  -32663, -0.39,  -70257, -0.42,  -33440, -0.40,  -36817, -0.44,  -33435, -0.20,  -31696, -0.38,   -1739, -0.02,  -39785, -0.24,  -25119, -0.30,  -14666, -0.17,  -41094, -0.24,  -40464, -0.48,    -630, -0.01,  -84330, -0.50,  -42690, -0.51,  -41640, -0.50,  -64320, -0.38,  -32154, -0.38,  -32166, -0.38,
 917,  -67319, -0.40,   -7162, -0.09,  -60157, -0.72,   -3278, -0.02,  -20001, -0.24,   16723,  0.20,  -43625, -0.26,  -29379, -0.35,  -14246, -0.17,  -44857, -0.27,  -15519, -0.19,  -29338, -0.35,  -59394, -0.35,  -27120, -0.32,  -32274, -0.38,  -73395, -0.44,  -37751, -0.45,  -35644, -0.42,  -23883, -0.14,    1369,  0.02,  -25252, -0.30,  -78265, -0.47,  -52825, -0.63,  -25440, -0.30,  -55427, -0.33,  -20060, -0.24,  -35367, -0.42,  -74734, -0.45,  -34760, -0.41,  -39974, -0.48,  -33667, -0.20,  -32004, -0.38,   -1663, -0.02,  -37325, -0.22,  -22935, -0.27,  -14390, -0.17,  -38806, -0.23,  -38634, -0.46,    -172, -0.00,  -86901, -0.52,  -45190, -0.54,  -41711, -0.50,  -64750, -0.39,  -29101, -0.35,  -35649, -0.42,
 918,  -68425, -0.41,   -9090, -0.11,  -59335, -0.71,   -2330, -0.01,  -19929, -0.24,   17599,  0.21,  -50048, -0.30,  -32715, -0.39,  -17333, -0.21,  -48443, -0.29,  -19124, -0.23,  -29319, -0.35,  -59636, -0.36,  -27826, -0.33,  -31810, -0.38,  -72708, -0.43,  -37686, -0.45,  -35022, -0.42,  -25545, -0.15,    2254,  0.03,  -27799, -0.33,  -75804, -0.45,  -52933, -0.63,  -22871, -0.27,  -56910, -0.34,  -19589, -0.23,  -37321, -0.44,  -77201, -0.46,  -35947, -0.43,  -41254, -0.49,  -33117, -0.20,  -30396, -0.36,   -2721, -0.03,  -33636, -0.20,  -21055, -0.25,  -12581, -0.15,  -35072, -0.21,  -36060, -0.43,     988,  0.01,  -86768, -0.52,  -45283, -0.54,  -41485, -0.49,  -65547, -0.39,  -26375, -0.31,  -39172, -0.47,
 919,  -69469, -0.41,   -8303, -0.10,  -61166, -0.73,    -780, -0.00,  -18206, -0.22,   17426,  0.21,  -54881, -0.33,  -35418, -0.42,  -19463, -0.23,  -51553, -0.31,  -22865, -0.27,  -28688, -0.34,  -57264, -0.34,  -28170, -0.34,  -29094, -0.35,  -71063, -0.42,  -37678, -0.45,  -33385, -0.40,  -26695, -0.16,    1916,  0.02,  -28611, -0.34,  -74538, -0.44,  -51002, -0.61,  -23536, -0.28,  -58865, -0.35,  -20752, -0.25,  -38113, -0.45,  -79638, -0.47,  -36801, -0.44,  -42837, -0.51,  -31701, -0.19,  -29437, -0.35,   -2264, -0.03,  -29383, -0.18,  -18363, -0.22,  -11020, -0.13,  -32016, -0.19,  -32969, -0.39,     953,  0.01,  -83719, -0.50,  -42099, -0.50,  -41620, -0.50,  -69726, -0.42,  -25824, -0.31,  -43902, -0.52,
 920,  -70020, -0.42,   -7173, -0.09,  -62847, -0.75,    1881,  0.01,  -16019, -0.19,   17900,  0.21,  -57008, -0.34,  -38451, -0.46,  -18557, -0.22,  -55150, -0.33,  -24399, -0.29,  -30751, -0.37,  -55085, -0.33,  -28056, -0.33,  -27029, -0.32,  -68654, -0.41,  -37396, -0.45,  -31258, -0.37,  -28620, -0.17,     693,  0.01,  -29313, -0.35,  -74182, -0.44,  -48892, -0.58,  -25290, -0.30,  -60273, -0.36,  -22175, -0.26,  -38098, -0.45,  -83992, -0.50,  -36687, -0.44,  -47305, -0.56,  -32610, -0.19,  -30589, -0.36,   -2021, -0.02,  -27688, -0.17,  -16179, -0.19,  -11509, -0.14,  -30844, -0.18,  -30289, -0.36,    -555, -0.01,  -80822, -0.48,  -39595, -0.47,  -41227, -0.49,  -74638, -0.44,  -26468, -0.32,  -48170, -0.57,
 921,  -70701, -0.42,   -8082, -0.10,  -62619, -0.75,    3762,  0.02,  -14532, -0.17,   18294,  0.22,  -58505, -0.35,  -41747, -0.50,  -16758, -0.20,  -57370, -0.34,  -24120, -0.29,  -33250, -0.40,  -52890, -0.32,  -26159, -0.31,  -26731, -0.32,  -65689, -0.39,  -36928, -0.44,  -28761, -0.34,  -29808, -0.18,     718,  0.01,  -30526, -0.36,  -72144, -0.43,  -46186, -0.55,  -25958, -0.31,  -62120, -0.37,  -24049, -0.29,  -38071, -0.45,  -88138, -0.53,  -35441, -0.42,  -52697, -0.63,  -36024, -0.21,  -32982, -0.39,   -3042, -0.04,  -27213, -0.16,  -12572, -0.15,  -14641, -0.17,  -32988, -0.20,  -28120, -0.34,   -4868, -0.06,  -82513, -0.49,  -41222, -0.49,  -41291, -0.49,  -75108, -0.45,  -25765, -0.31,  -49343, -0.59,
 922,  -72326, -0.43,   -9247, -0.11,  -63079, -0.75,    3457,  0.02,  -14628, -0.17,   18085,  0.22,  -60827, -0.36,  -44557, -0.53,  -16270, -0.19,  -56468, -0.34,  -22957, -0.27,  -33511, -0.40,  -52535, -0.31,  -24582, -0.29,  -27953, -0.33,  -59641, -0.36,  -32951, -0.39,  -26690, -0.32,  -31704, -0.19,    1034,  0.01,  -32738, -0.39,  -68926, -0.41,  -44011, -0.52,  -24915, -0.30,  -62899, -0.37,  -25706, -0.31,  -37193, -0.44,  -88357, -0.53,  -32985, -0.39,  -55372, -0.66,  -37256, -0.22,  -34009, -0.41,   -3247, -0.04,  -27924, -0.17,   -8310, -0.10,  -19614, -0.23,  -37756, -0.23,  -26282, -0.31,  -11474, -0.14,  -86881, -0.52,  -44177, -0.53,  -42704, -0.51,  -74165, -0.44,  -24547, -0.29,  -49618, -0.59,
 923,  -74537, -0.44,   -9586, -0.11,  -64951, -0.77,    3373,  0.02,  -14116, -0.17,   17489,  0.21,  -65141, -0.39,  -46717, -0.56,  -18424, -0.22,  -53075, -0.32,  -21528, -0.26,  -31547, -0.38,  -52491, -0.31,  -24610, -0.29,  -27881, -0.33,  -54450, -0.32,  -28160, -0.34,  -26290, -0.31,  -34283, -0.20,     873,  0.01,  -35156, -0.42,  -67207, -0.40,  -41656, -0.50,  -25551, -0.30,  -61015, -0.36,  -26455, -0.32,  -34560, -0.41,  -85849, -0.51,  -31784, -0.38,  -54065, -0.64,  -35010, -0.21,  -33425, -0.40,   -1585, -0.02,  -29798, -0.18,   -6167, -0.07,  -23631, -0.28,  -46017, -0.27,  -26301, -0.31,  -19716, -0.24,  -90725, -0.54,  -46876, -0.56,  -43849, -0.52,  -73946, -0.44,  -23294, -0.28,  -50652, -0.60,
 924,  -75975, -0.45,  -10518, -0.13,  -65457, -0.78,    3712,  0.02,  -12860, -0.15,   16572,  0.20,  -71696, -0.43,  -48907, -0.58,  -22789, -0.27,  -50762, -0.30,  -21158, -0.25,  -29604, -0.35,  -50495, -0.30,  -25871, -0.31,  -24624, -0.29,  -53983, -0.32,  -26595, -0.32,  -27388, -0.33,  -36827, -0.22,    1286,  0.02,  -38113, -0.45,  -65781, -0.39,  -38266, -0.46,  -27515, -0.33,  -59302, -0.35,  -26643, -0.32,  -32659, -0.39,  -81157, -0.48,  -30829, -0.37,  -50328, -0.60,  -35725, -0.21,  -33590, -0.40,   -2135, -0.03,  -29690, -0.18,   -5167, -0.06,  -24523, -0.29,  -54485, -0.32,  -26412, -0.31,  -28073, -0.33,  -93500, -0.56,  -48685, -0.58,  -44815, -0.53,  -72510, -0.43,  -21889, -0.26,  -50621, -0.60,
 925,  -75830, -0.45,  -11524, -0.14,  -64306, -0.77,    3547,  0.02,  -11197, -0.13,   14744,  0.18,  -78061, -0.47,  -51566, -0.61,  -26495, -0.32,  -52087, -0.31,  -22741, -0.27,  -29346, -0.35,  -50114, -0.30,  -29575, -0.35,  -20539, -0.24,  -53689, -0.32,  -26692, -0.32,  -26997, -0.32,  -38687, -0.23,    1664,  0.02,  -40351, -0.48,  -65077, -0.39,  -33410, -0.40,  -31667, -0.38,  -59921, -0.36,  -26825, -0.32,  -33096, -0.39,  -75368, -0.45,  -28780, -0.34,  -46588, -0.56,  -40589, -0.24,  -34205, -0.41,   -6384, -0.08,  -27981, -0.17,   -6331, -0.08,  -21650, -0.26,  -58854, -0.35,  -24362, -0.29,  -34492, -0.41,  -92834, -0.55,  -48718, -0.58,  -44116, -0.53,  -70975, -0.42,  -20398, -0.24,  -50577, -0.60,
 926,  -75356, -0.45,  -12150, -0.14,  -63206, -0.75,     -53, -0.00,  -10381, -0.12,   10328,  0.12,  -81709, -0.49,  -52904, -0.63,  -28805, -0.34,  -55529, -0.33,  -25045, -0.30,  -30484, -0.36,  -51649, -0.31,  -32611, -0.39,  -19038, -0.23,  -51416, -0.31,  -25688, -0.31,  -25728, -0.31,  -40357, -0.24,    1846,  0.02,  -42203, -0.50,  -65775, -0.39,  -29087, -0.35,  -36688, -0.44,  -59443, -0.35,  -25992, -0.31,  -33451, -0.40,  -72037, -0.43,  -28806, -0.34,  -43231, -0.52,  -42339, -0.25,  -33422, -0.40,   -8917, -0.11,  -27605, -0.16,   -9011, -0.11,  -18594, -0.22,  -58684, -0.35,  -20563, -0.25,  -38121, -0.45,  -88822, -0.53,  -48601, -0.58,  -40221, -0.48,  -70946, -0.42,  -18708, -0.22,  -52238, -0.62,
 927,  -78232, -0.47,  -14726, -0.18,  -63506, -0.76,   -2968, -0.02,   -9808, -0.12,    6840,  0.08,  -85050, -0.51,  -52813, -0.63,  -32237, -0.38,  -57026, -0.34,  -25977, -0.31,  -31049, -0.37,  -51646, -0.31,  -32464, -0.39,  -19182, -0.23,  -49837, -0.30,  -24793, -0.30,  -25044, -0.30,  -40703, -0.24,    2186,  0.03,  -42889, -0.51,  -67951, -0.41,  -26705, -0.32,  -41246, -0.49,  -59378, -0.35,  -26503, -0.32,  -32875, -0.39,  -69267, -0.41,  -29365, -0.35,  -39902, -0.48,  -40396, -0.24,  -32151, -0.38,   -8245, -0.10,  -29805, -0.18,  -10147, -0.12,  -19658, -0.23,  -55915, -0.33,  -17177, -0.20,  -38738, -0.46,  -84866, -0.51,  -47943, -0.57,  -36923, -0.44,  -71082, -0.42,  -16857, -0.20,  -54225, -0.65,
 928,  -85094, -0.51,  -19299, -0.23,  -65795, -0.78,   -2169, -0.01,   -8396, -0.10,    6227,  0.07,  -90034, -0.54,  -53992, -0.64,  -36042, -0.43,  -56662, -0.34,  -25911, -0.31,  -30751, -0.37,  -50686, -0.30,  -31615, -0.38,  -19071, -0.23,  -48598, -0.29,  -24828, -0.30,  -23770, -0.28,  -40971, -0.24,    1322,  0.02,  -42293, -0.50,  -72353, -0.43,  -26461, -0.32,  -45892, -0.55,  -60781, -0.36,  -28988, -0.35,  -31793, -0.38,  -64161, -0.38,  -26599, -0.32,  -37562, -0.45,  -38630, -0.23,  -31465, -0.38,   -7165, -0.09,  -32796, -0.20,   -9338, -0.11,  -23458, -0.28,  -52195, -0.31,  -14288, -0.17,  -37907, -0.45,  -81710, -0.49,  -45591, -0.54,  -36119, -0.43,  -69190, -0.41,  -14568, -0.17,  -54622, -0.65,
 929,  -90929, -0.54,  -21755, -0.26,  -69174, -0.82,    -379, -0.00,   -8655, -0.10,    8276,  0.10,  -93905, -0.56,  -55010, -0.66,  -38895, -0.46,  -57382, -0.34,  -26068, -0.31,  -31314, -0.37,  -49744, -0.30,  -31498, -0.38,  -18246, -0.22,  -47484, -0.28,  -24895, -0.30,  -22589, -0.27,  -43620, -0.26,   -1354, -0.02,  -42266, -0.50,  -75363, -0.45,  -26089, -0.31,  -49274, -0.59,  -65282, -0.39,  -33862, -0.40,  -31420, -0.37,  -60579, -0.36,  -24222, -0.29,  -36357, -0.43,  -40794, -0.24,  -32783, -0.39,   -8011, -0.10,  -33318, -0.20,   -8898, -0.11,  -24420, -0.29,  -47116, -0.28,  -10651, -0.13,  -36465, -0.43,  -76907, -0.46,  -41913, -0.50,  -34994, -0.42,  -67333, -0.40,  -12339, -0.15,  -54994, -0.66,
 930,  -95573, -0.57,  -22881, -0.27,  -72692, -0.87,    2053,  0.01,   -8731, -0.10,   10784,  0.13,  -93470, -0.56,  -52993, -0.63,  -40477, -0.48,  -57818, -0.34,  -26171, -0.31,  -31647, -0.38,  -48732, -0.29,  -31426, -0.37,  -17306, -0.21,  -47708, -0.28,  -26039, -0.31,  -21669, -0.26,  -46810, -0.28,   -3503, -0.04,  -43307, -0.52,  -73781, -0.44,  -22155, -0.26,  -51626, -0.62,  -72356, -0.43,  -40537, -0.48,  -31819, -0.38,  -60101, -0.36,  -23938, -0.29,  -36163, -0.43,  -44665, -0.27,  -35184, -0.42,   -9481, -0.11,  -32050, -0.19,  -10396, -0.12,  -21654, -0.26,  -40316, -0.24,   -6300, -0.08,  -34016, -0.41,  -72214, -0.43,  -39033, -0.47,  -33181, -0.40,  -69333, -0.41,  -12687, -0.15,  -56646, -0.68,
 931,  -99062, -0.59,  -24857, -0.30,  -74205, -0.88,    6236,  0.04,   -7080, -0.08,   13316,  0.16,  -92192, -0.55,  -51350, -0.61,  -40842, -0.49,  -59028, -0.35,  -26674, -0.32,  -32354, -0.39,  -47167, -0.28,  -29498, -0.35,  -17669, -0.21,  -47893, -0.29,  -27609, -0.33,  -20284, -0.24,  -49208, -0.29,   -3863, -0.05,  -45345, -0.54,  -70285, -0.42,  -17673, -0.21,  -52612, -0.63,  -79687, -0.47,  -45897, -0.55,  -33790, -0.40,  -61317, -0.37,  -23278, -0.28,  -38039, -0.45,  -47050, -0.28,  -36122, -0.43,  -10928, -0.13,  -31075, -0.19,  -12360, -0.15,  -18715, -0.22,  -34606, -0.21,   -4345, -0.05,  -30261, -0.36,  -70436, -0.42,  -38930, -0.46,  -31506, -0.38,  -72384, -0.43,  -14418, -0.17,  -57966, -0.69,
 932,  -99705, -0.59,  -26640, -0.32,  -73065, -0.87,   10321,  0.06,   -5306, -0.06,   15627,  0.19,  -90009, -0.54,  -50847, -0.61,  -39162, -0.47,  -62549, -0.37,  -27712, -0.33,  -34837, -0.42,  -45832, -0.27,  -27247, -0.32,  -18585, -0.22,  -45271, -0.27,  -27673, -0.33,  -17598, -0.21,  -49757, -0.30,   -2784, -0.03,  -46973, -0.56,  -66848, -0.40,  -15672, -0.19,  -51176, -0.61,  -84422, -0.50,  -49416, -0.59,  -35006, -0.42,  -66197, -0.39,  -25389, -0.30,  -40808, -0.49,  -45555, -0.27,  -34156, -0.41,  -11399, -0.14,  -30155, -0.18,  -12446, -0.15,  -17709, -0.21,  -35317, -0.21,   -7378, -0.09,  -27939, -0.33,  -71258, -0.42,  -40728, -0.49,  -30530, -0.36,  -74498, -0.44,  -16601, -0.20,  -57897, -0.69,
 933,  -99099, -0.59,  -26417, -0.31,  -72682, -0.87,   14184,  0.08,   -3304, -0.04,   17488,  0.21,  -87537, -0.52,  -49525, -0.59,  -38012, -0.45,  -63243, -0.38,  -26516, -0.32,  -36727, -0.44,  -43262, -0.26,  -24946, -0.30,  -18316, -0.22,  -39177, -0.23,  -25094, -0.30,  -14083, -0.17,  -47952, -0.29,   -1441, -0.02,  -46511, -0.55,  -61903, -0.37,  -12523, -0.15,  -49380, -0.59,  -85022, -0.51,  -50834, -0.61,  -34188, -0.41,  -70336, -0.42,  -29551, -0.35,  -40785, -0.49,  -43042, -0.26,  -31419, -0.37,  -11623, -0.14,  -29418, -0.18,  -12318, -0.15,  -17100, -0.20,  -43434, -0.26,  -12873, -0.15,  -30561, -0.36,  -72102, -0.43,  -43608, -0.52,  -28494, -0.34,  -75589, -0.45,  -17664, -0.21,  -57925, -0.69,
 934,  -99847, -0.60,  -25359, -0.30,  -74488, -0.89,   15538,  0.09,   -3354, -0.04,   18892,  0.23,  -86694, -0.52,  -46814, -0.56,  -39880, -0.48,  -62774, -0.37,  -24316, -0.29,  -38458, -0.46,  -40743, -0.24,  -22435, -0.27,  -18308, -0.22,  -34456, -0.21,  -22404, -0.27,  -12052, -0.14,  -46583, -0.28,   -2157, -0.03,  -44426, -0.53,  -55311, -0.33,   -5881, -0.07,  -49430, -0.59,  -84648, -0.50,  -52289, -0.62,  -32359, -0.39,  -70077, -0.42,  -31051, -0.37,  -39026, -0.47,  -42835, -0.26,  -29310, -0.35,  -13525, -0.16,  -30772, -0.18,  -14293, -0.17,  -16479, -0.20,  -52494, -0.31,  -17363, -0.21,  -35131, -0.42,  -72388, -0.43,  -45373, -0.54,  -27015, -0.32,  -75750, -0.45,  -16614, -0.20,  -59136, -0.70,
