Identifier:,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,0727-6M-CLICK,,,,,,
 467,  289040,  1.72,  163593,  1.95,  125447,  1.50,  203933,  1.22,   75826,  0.90,  128107,  1.53,   69394,  0.41,   28198,  0.34,   41196,  0.49,  114135,  0.68,   66099,  0.79,   48036,  0.57,  175857,  1.05,   78267,  0.93,   97590,  1.16,  221049,  1.32,  127588,  1.52,   93461,  1.11,  142151,  0.85,  103366,  1.23,   38785,  0.46,  155474,  0.93,  102574,  1.22,   52900,  0.63,  173160,  1.03,   80651,  0.96,   92509,  1.10,  172631,  1.03,   70573,  0.84,  102058,  1.22,  178003,  1.06,   54932,  0.65,  123071,  1.47,   97096,  0.58,   55779,  0.66,   41317,  0.49,   71434,  0.43,    9505,  0.11,   61929,  0.74,  121697,  0.73,   52307,  0.62,   69390,  0.83, -150315, -0.90,  -45793, -0.55, -104522, -1.25,
 468,  284210,  1.69,  157774,  1.88,  126436,  1.51,  200154,  1.19,   74893,  0.89,  125261,  1.49,   67309,  0.40,   29120,  0.35,   38189,  0.46,  117191,  0.70,   69564,  0.83,   47627,  0.57,  178844,  1.07,   80065,  0.95,   98779,  1.18,  222637,  1.33,  127547,  1.52,   95090,  1.13,  146814,  0.88,  100870,  1.20,   45944,  0.55,  157940,  0.94,  102417,  1.22,   55523,  0.66,  174686,  1.04,   82188,  0.98,   92498,  1.10,  175421,  1.05,   72939,  0.87,  102482,  1.22,  173935,  1.04,   53039,  0.63,  120896,  1.44,   96027,  0.57,   55947,  0.67,   40080,  0.48,   69475,  0.41,    8007,  0.10,   61468,  0.73,  117705,  0.70,   46678,  0.56,   71027,  0.85, -149067, -0.89,  -46040, -0.55, -103027, -1.23,
 469,  284031,  1.69,  153716,  1.83,  130315,  1.55,  199090,  1.19,   75662,  0.90,  123428,  1.47,   64657,  0.39,   30576,  0.36,   34081,  0.41,  122621,  0.73,   72475,  0.86,   50146,  0.60,  180073,  1.07,   79770,  0.95,  100303,  1.20,  222095,  1.32,  127400,  1.52,   94695,  1.13,  149944,  0.89,   98160,  1.17,   51784,  0.62,  159012,  0.95,  102148,  1.22,   56864,  0.68,  174929,  1.04,   84892,  1.01,   90037,  1.07,  177410,  1.06,   75041,  0.89,  102369,  1.22,  165619,  0.99,   46711,  0.56,  118908,  1.42,   93802,  0.56,   56115,  0.67,   37687,  0.45,   65939,  0.39,    6137,  0.07,   59802,  0.71,  113506,  0.68,   40408,  0.48,   73098,  0.87, -149365, -0.89,  -44764, -0.53, -104601, -1.25,
 470,  281384,  1.68,  148779,  1.77,  132605,  1.58,  202147,  1.20,   77978,  0.93,  124169,  1.48,   61513,  0.37,   31519,  0.38,   29994,  0.36,  126496,  0.75,   72087,  0.86,   54409,  0.65,  182363,  1.09,   78949,  0.94,  103414,  1.23,  218962,  1.31,  124858,  1.49,   94104,  1.12,  152078,  0.91,   96246,  1.15,   55832,  0.67,  160385,  0.96,  101004,  1.20,   59381,  0.71,  175075,  1.04,   89027,  1.06,   86048,  1.03,  177865,  1.06,   76393,  0.91,  101472,  1.21,  157697,  0.94,   38962,  0.46,  118735,  1.42,   92703,  0.55,   57145,  0.68,   35558,  0.42,   62893,  0.37,    6733,  0.08,   56160,  0.67,  106529,  0.63,   33723,  0.40,   72806,  0.87, -149282, -0.89,  -42022, -0.50, -107260, -1.28,
 471,  275973,  1.64,  142087,  1.69,  133886,  1.60,  204473,  1.22,   79953,  0.95,  124520,  1.48,   56813,  0.34,   31482,  0.38,   25331,  0.30,  128999,  0.77,   70638,  0.84,   58361,  0.70,  186847,  1.11,   78628,  0.94,  108219,  1.29,  214453,  1.28,  120207,  1.43,   94246,  1.12,  157086,  0.94,   97682,  1.16,   59404,  0.71,  161508,  0.96,   98431,  1.17,   63077,  0.75,  174854,  1.04,   93432,  1.11,   81422,  0.97,  175417,  1.05,   74900,  0.89,  100517,  1.20,  150072,  0.89,   31047,  0.37,  119025,  1.42,   95056,  0.57,   60652,  0.72,   34404,  0.41,   60715,  0.36,    9409,  0.11,   51306,  0.61,   98015,  0.58,   26540,  0.32,   71475,  0.85, -150808, -0.90,  -40662, -0.48, -110146, -1.31,
 472,  272370,  1.62,  135712,  1.62,  136658,  1.63,  203120,  1.21,   81473,  0.97,  121647,  1.45,   52655,  0.31,   31579,  0.38,   21076,  0.25,  130318,  0.78,   69199,  0.82,   61119,  0.73,  190984,  1.14,   78435,  0.94,  112549,  1.34,  208864,  1.24,  115802,  1.38,   93062,  1.11,  163988,  0.98,  101310,  1.21,   62678,  0.75,  160819,  0.96,   95768,  1.14,   65051,  0.78,  176974,  1.05,   97193,  1.16,   79781,  0.95,  172183,  1.03,   71048,  0.85,  101135,  1.21,  142569,  0.85,   24890,  0.30,  117679,  1.40,  101504,  0.61,   66717,  0.80,   34787,  0.41,   58667,  0.35,   11056,  0.13,   47611,  0.57,   88898,  0.53,   19675,  0.23,   69223,  0.83, -154432, -0.92,  -41468, -0.49, -112964, -1.35,
 473,  271773,  1.62,  131538,  1.57,  140235,  1.67,  200363,  1.19,   84318,  1.01,  116045,  1.38,   50950,  0.30,   31476,  0.38,   19474,  0.23,  129309,  0.77,   66108,  0.79,   63201,  0.75,  194610,  1.16,   78848,  0.94,  115762,  1.38,  205588,  1.23,  112642,  1.34,   92946,  1.11,  170943,  1.02,  104951,  1.25,   65992,  0.79,  160282,  0.96,   94978,  1.13,   65304,  0.78,  178216,  1.06,   99505,  1.19,   78711,  0.94,  171245,  1.02,   67847,  0.81,  103398,  1.23,  137969,  0.82,   22168,  0.26,  115801,  1.38,  111439,  0.66,   72882,  0.87,   38557,  0.46,   58750,  0.35,   11828,  0.14,   46922,  0.56,   80889,  0.48,   13785,  0.16,   67104,  0.80, -154198, -0.92,  -41476, -0.49, -112722, -1.34,
 474,  270161,  1.61,  129711,  1.55,  140450,  1.67,  196388,  1.17,   87354,  1.04,  109034,  1.30,   50076,  0.30,   30355,  0.36,   19721,  0.24,  125587,  0.75,   62497,  0.75,   63090,  0.75,  198879,  1.19,   80560,  0.96,  118319,  1.41,  205516,  1.23,  110935,  1.32,   94581,  1.13,  176504,  1.05,  106541,  1.27,   69963,  0.83,  161851,  0.96,   95626,  1.14,   66225,  0.79,  176785,  1.05,  100789,  1.20,   75996,  0.91,  172680,  1.03,   66781,  0.80,  105899,  1.26,  136581,  0.81,   23909,  0.29,  112672,  1.34,  117564,  0.70,   75666,  0.90,   41898,  0.50,   60200,  0.36,   12794,  0.15,   47406,  0.57,   73798,  0.44,    8271,  0.10,   65527,  0.78, -149016, -0.89,  -40343, -0.48, -108673, -1.30,
 475,  263945,  1.57,  126479,  1.51,  137466,  1.64,  191639,  1.14,   88655,  1.06,  102984,  1.23,   48639,  0.29,   29746,  0.35,   18893,  0.23,  118493,  0.71,   58792,  0.70,   59701,  0.71,  202430,  1.21,   82674,  0.99,  119756,  1.43,  209310,  1.25,  111473,  1.33,   97837,  1.17,  181445,  1.08,  108085,  1.29,   73360,  0.87,  165628,  0.99,   96947,  1.16,   68681,  0.82,  174906,  1.04,  102414,  1.22,   72492,  0.86,  177268,  1.06,   69087,  0.82,  108181,  1.29,  137096,  0.82,   28922,  0.34,  108174,  1.29,  118160,  0.70,   76243,  0.91,   41917,  0.50,   59570,  0.36,   13796,  0.16,   45774,  0.55,   67784,  0.40,    3634,  0.04,   64150,  0.76, -145338, -0.87,  -41917, -0.50, -103421, -1.23,
 476,  255583,  1.52,  120532,  1.44,  135051,  1.61,  188125,  1.12,   88428,  1.05,   99697,  1.19,   50588,  0.30,   32099,  0.38,   18489,  0.22,  110336,  0.66,   55535,  0.66,   54801,  0.65,  202952,  1.21,   83546,  1.00,  119406,  1.42,  212607,  1.27,  111764,  1.33,  100843,  1.20,  186260,  1.11,  109688,  1.31,   76572,  0.91,  170865,  1.02,   98655,  1.18,   72210,  0.86,  174240,  1.04,  105216,  1.25,   69024,  0.82,  183757,  1.10,   72967,  0.87,  110790,  1.32,  135824,  0.81,   32848,  0.39,  102976,  1.23,  118518,  0.71,   75697,  0.90,   42821,  0.51,   58231,  0.35,   14792,  0.18,   43439,  0.52,   67352,  0.40,    1835,  0.02,   65517,  0.78, -142252, -0.85,  -43906, -0.52,  -98346, -1.17,
 477,  247080,  1.47,  114429,  1.36,  132651,  1.58,  184125,  1.10,   86336,  1.03,   97789,  1.17,   55290,  0.33,   36320,  0.43,   18970,  0.23,  104629,  0.62,   53896,  0.64,   50733,  0.60,  201738,  1.20,   84870,  1.01,  116868,  1.39,  211049,  1.26,  109405,  1.30,  101644,  1.21,  186036,  1.11,  108259,  1.29,   77777,  0.93,  176104,  1.05,  100202,  1.19,   75902,  0.90,  177556,  1.06,  109607,  1.31,   67949,  0.81,  188130,  1.12,   76897,  0.92,  111233,  1.33,  132203,  0.79,   33959,  0.40,   98244,  1.17,  121360,  0.72,   75909,  0.90,   45451,  0.54,   58665,  0.35,   15956,  0.19,   42709,  0.51,   70631,  0.42,    1183,  0.01,   69448,  0.83, -134200, -0.80,  -41475, -0.49,  -92725, -1.11,
 478,  238585,  1.42,  108642,  1.30,  129943,  1.55,  177166,  1.06,   82946,  0.99,   94220,  1.12,   60805,  0.36,   41008,  0.49,   19797,  0.24,  100442,  0.60,   52205,  0.62,   48237,  0.58,  202852,  1.21,   88002,  1.05,  114850,  1.37,  208300,  1.24,  106029,  1.26,  102271,  1.22,  182470,  1.09,  105307,  1.26,   77163,  0.92,  181671,  1.08,  101489,  1.21,   80182,  0.96,  180909,  1.08,  113082,  1.35,   67827,  0.81,  190700,  1.14,   80482,  0.96,  110218,  1.31,  127011,  0.76,   32235,  0.38,   94776,  1.13,  126970,  0.76,   79995,  0.95,   46975,  0.56,   60613,  0.36,   16533,  0.20,   44080,  0.53,   73314,  0.44,     389,  0.00,   72925,  0.87, -126691, -0.76,  -37875, -0.45,  -88816, -1.06,
 479,  230276,  1.37,  103203,  1.23,  127073,  1.51,  169878,  1.01,   79900,  0.95,   89978,  1.07,   66778,  0.40,   46857,  0.56,   19921,  0.24,   97163,  0.58,   49744,  0.59,   47419,  0.57,  204444,  1.22,   90009,  1.07,  114435,  1.36,  207381,  1.24,  103269,  1.23,  104112,  1.24,  181146,  1.08,  103851,  1.24,   77295,  0.92,  186666,  1.11,  102331,  1.22,   84335,  1.01,  181235,  1.08,  114530,  1.37,   66705,  0.80,  191027,  1.14,   80391,  0.96,  110636,  1.32,  120127,  0.72,   28281,  0.34,   91846,  1.09,  132791,  0.79,   85294,  1.02,   47497,  0.57,   61638,  0.37,   15854,  0.19,   45784,  0.55,   75093,  0.45,      32,  0.00,   75061,  0.89, -121014, -0.72,  -34932, -0.42,  -86082, -1.03,
 480,  223160,  1.33,   99197,  1.18,  123963,  1.48,  166263,  0.99,   79281,  0.95,   86982,  1.04,   71591,  0.43,   52824,  0.63,   18767,  0.22,   91730,  0.55,   45995,  0.55,   45735,  0.55,  204536,  1.22,   90196,  1.08,  114340,  1.36,  207572,  1.24,  100350,  1.20,  107222,  1.28,  182640,  1.09,  103385,  1.23,   79255,  0.94,  189812,  1.13,  101956,  1.22,   87856,  1.05,  180319,  1.07,  116114,  1.38,   64205,  0.77,  188948,  1.13,   76110,  0.91,  112838,  1.35,  112511,  0.67,   22140,  0.26,   90371,  1.08,  135658,  0.81,   88757,  1.06,   46901,  0.56,   61820,  0.37,   14606,  0.17,   47214,  0.56,   77094,  0.46,     677,  0.01,   76417,  0.91, -114469, -0.68,  -31959, -0.38,  -82510, -0.98,
 481,  216544,  1.29,   94973,  1.13,  121571,  1.45,  162092,  0.97,   81129,  0.97,   80963,  0.97,   74534,  0.44,   57123,  0.68,   17411,  0.21,   84334,  0.50,   40762,  0.49,   43572,  0.52,  205818,  1.23,   90187,  1.08,  115631,  1.38,  206480,  1.23,   97562,  1.16,  108918,  1.30,  183938,  1.10,  102579,  1.22,   81359,  0.97,  191268,  1.14,  101131,  1.21,   90137,  1.07,  176534,  1.05,  115905,  1.38,   60629,  0.72,  186911,  1.11,   72469,  0.86,  114442,  1.36,  105389,  0.63,   16912,  0.20,   88477,  1.05,  134909,  0.80,   89848,  1.07,   45061,  0.54,   63701,  0.38,   14930,  0.18,   48771,  0.58,   81572,  0.49,    2140,  0.03,   79432,  0.95, -110262, -0.66,  -31098, -0.37,  -79164, -0.94,
 482,  211296,  1.26,   90727,  1.08,  120569,  1.44,  154535,  0.92,   83487,  1.00,   71048,  0.85,   76271,  0.45,   59865,  0.71,   16406,  0.20,   77887,  0.46,   35160,  0.42,   42727,  0.51,  207503,  1.24,   89623,  1.07,  117880,  1.41,  207283,  1.24,   97026,  1.16,  110257,  1.31,  184837,  1.10,  102844,  1.23,   81993,  0.98,  191479,  1.14,   99827,  1.19,   91652,  1.09,  170405,  1.02,  113930,  1.36,   56475,  0.67,  185534,  1.11,   70638,  0.84,  114896,  1.37,   99656,  0.59,   14233,  0.17,   85423,  1.02,  129879,  0.77,   87684,  1.05,   42195,  0.50,   63810,  0.38,   15496,  0.18,   48314,  0.58,   86736,  0.52,    2935,  0.03,   83801,  1.00, -107744, -0.64,  -31803, -0.38,  -75941, -0.91,
 483,  207964,  1.24,   86453,  1.03,  121511,  1.45,  147706,  0.88,   85690,  1.02,   62016,  0.74,   78277,  0.47,   62466,  0.74,   15811,  0.19,   72359,  0.43,   30626,  0.37,   41733,  0.50,  208938,  1.25,   88607,  1.06,  120331,  1.43,  207730,  1.24,   97351,  1.16,  110379,  1.32,  184064,  1.10,  102982,  1.23,   81082,  0.97,  192606,  1.15,   98162,  1.17,   94444,  1.13,  163633,  0.98,  111349,  1.33,   52284,  0.62,  184598,  1.10,   69296,  0.83,  115302,  1.37,   93894,  0.56,   10951,  0.13,   82943,  0.99,  121430,  0.72,   82808,  0.99,   38622,  0.46,   61034,  0.36,   15421,  0.18,   45613,  0.54,   87103,  0.52,     890,  0.01,   86213,  1.03, -104930, -0.63,  -31771, -0.38,  -73159, -0.87,
 484,  205149,  1.22,   81514,  0.97,  123635,  1.47,  141265,  0.84,   86004,  1.03,   55261,  0.66,   79185,  0.47,   64168,  0.76,   15017,  0.18,   67571,  0.40,   26930,  0.32,   40641,  0.48,  208224,  1.24,   88139,  1.05,  120085,  1.43,  206037,  1.23,   96899,  1.16,  109138,  1.30,  182018,  1.08,  101476,  1.21,   80542,  0.96,  196756,  1.17,   98011,  1.17,   98745,  1.18,  159079,  0.95,  110197,  1.31,   48882,  0.58,  185984,  1.11,   68185,  0.81,  117799,  1.40,   88475,  0.53,    7443,  0.09,   81032,  0.97,  116902,  0.70,   78201,  0.93,   38701,  0.46,   57748,  0.34,   15135,  0.18,   42613,  0.51,   83780,  0.50,   -2726, -0.03,   86506,  1.03, -102961, -0.61,  -31821, -0.38,  -71140, -0.85,
 485,  203019,  1.21,   75800,  0.90,  127219,  1.52,  137397,  0.82,   86375,  1.03,   51022,  0.61,   79270,  0.47,   65687,  0.78,   13583,  0.16,   64576,  0.38,   23775,  0.28,   40801,  0.49,  204341,  1.22,   87179,  1.04,  117162,  1.40,  203187,  1.21,   95672,  1.14,  107515,  1.28,  178929,  1.07,   98308,  1.17,   80621,  0.96,  199632,  1.19,   98833,  1.18,  100799,  1.20,  156830,  0.93,  111014,  1.32,   45816,  0.55,  187543,  1.12,   66899,  0.80,  120644,  1.44,   82418,  0.49,    4266,  0.05,   78152,  0.93,  117705,  0.70,   76501,  0.91,   41204,  0.49,   59178,  0.35,   17541,  0.21,   41637,  0.50,   78067,  0.47,   -7024, -0.08,   85091,  1.01, -100420, -0.60,  -31408, -0.37,  -69012, -0.82,
 486,  201741,  1.20,   69820,  0.83,  131921,  1.57,  134979,  0.80,   87324,  1.04,   47655,  0.57,   81090,  0.48,   68939,  0.82,   12151,  0.14,   62694,  0.37,   22039,  0.26,   40655,  0.48,  201823,  1.20,   86184,  1.03,  115639,  1.38,  199145,  1.19,   94010,  1.12,  105135,  1.25,  175693,  1.05,   95626,  1.14,   80067,  0.95,  198868,  1.19,   98065,  1.17,  100803,  1.20,  153654,  0.92,  112183,  1.34,   41471,  0.49,  188597,  1.12,   66891,  0.80,  121706,  1.45,   74832,  0.45,    1187,  0.01,   73645,  0.88,  120666,  0.72,   77349,  0.92,   43317,  0.52,   62389,  0.37,   20476,  0.24,   41913,  0.50,   70619,  0.42,  -11578, -0.14,   82197,  0.98,  -97684, -0.58,  -28626, -0.34,  -69058, -0.82,
 487,  201896,  1.20,   66570,  0.79,  135326,  1.61,  133259,  0.79,   88802,  1.06,   44457,  0.53,   84835,  0.51,   73458,  0.88,   11377,  0.14,   60063,  0.36,   19542,  0.23,   40521,  0.48,  201278,  1.20,   84478,  1.01,  116800,  1.39,  193073,  1.15,   91061,  1.09,  102012,  1.22,  174521,  1.04,   94674,  1.13,   79847,  0.95,  196299,  1.17,   96265,  1.15,  100034,  1.19,  149076,  0.89,  111215,  1.33,   37861,  0.45,  190498,  1.14,   67150,  0.80,  123348,  1.47,   66800,  0.40,    -285, -0.00,   67085,  0.80,  122596,  0.73,   78825,  0.94,   43771,  0.52,   61467,  0.37,   20623,  0.25,   40844,  0.49,   65882,  0.39,  -14151, -0.17,   80033,  0.95,  -96017, -0.57,  -25582, -0.30,  -70435, -0.84,
 488,  201843,  1.20,   65744,  0.78,  136099,  1.62,  130111,  0.78,   89933,  1.07,   40178,  0.48,   89260,  0.53,   78291,  0.93,   10969,  0.13,   56969,  0.34,   16963,  0.20,   40006,  0.48,  201423,  1.20,   83410,  0.99,  118013,  1.41,  186680,  1.11,   86664,  1.03,  100016,  1.19,  175668,  1.05,   96000,  1.14,   79668,  0.95,  192901,  1.15,   93385,  1.11,   99516,  1.19,  143619,  0.86,  108538,  1.29,   35081,  0.42,  192475,  1.15,   66442,  0.79,  126033,  1.50,   60493,  0.36,    -429, -0.01,   60922,  0.73,  121507,  0.72,   78701,  0.94,   42806,  0.51,   57775,  0.34,   20097,  0.24,   37678,  0.45,   62603,  0.37,  -15786, -0.19,   78389,  0.93,  -93032, -0.55,  -24289, -0.29,  -68743, -0.82,
 489,  200952,  1.20,   65830,  0.78,  135122,  1.61,  123266,  0.73,   88302,  1.05,   34964,  0.42,   90789,  0.54,   80982,  0.97,    9807,  0.12,   56200,  0.33,   16385,  0.20,   39815,  0.47,  200937,  1.20,   82419,  0.98,  118518,  1.41,  181677,  1.08,   83206,  0.99,   98471,  1.17,  178492,  1.06,   99308,  1.18,   79184,  0.94,  185513,  1.11,   87917,  1.05,   97596,  1.16,  138301,  0.82,  107521,  1.28,   30780,  0.37,  195896,  1.17,   67103,  0.80,  128793,  1.54,   56806,  0.34,    -325, -0.00,   57131,  0.68,  118876,  0.71,   77048,  0.92,   41828,  0.50,   57129,  0.34,   21442,  0.26,   35687,  0.43,   57143,  0.34,  -19103, -0.23,   76246,  0.91,  -89414, -0.53,  -23138, -0.28,  -66276, -0.79,
 490,  199947,  1.19,   65708,  0.78,  134239,  1.60,  116638,  0.70,   85956,  1.02,   30682,  0.37,   89476,  0.53,   82043,  0.98,    7433,  0.09,   56459,  0.34,   17443,  0.21,   39016,  0.47,  201638,  1.20,   80557,  0.96,  121081,  1.44,  178328,  1.06,   83248,  0.99,   95080,  1.13,  183689,  1.09,  102696,  1.22,   80993,  0.97,  176137,  1.05,   82275,  0.98,   93862,  1.12,  132362,  0.79,  107265,  1.28,   25097,  0.30,  197405,  1.18,   68702,  0.82,  128703,  1.53,   53043,  0.32,    -949, -0.01,   53992,  0.64,  119364,  0.71,   76279,  0.91,   43085,  0.51,   59415,  0.35,   23604,  0.28,   35811,  0.43,   51663,  0.31,  -22403, -0.27,   74066,  0.88,  -86269, -0.51,  -22479, -0.27,  -63790, -0.76,
 491,  199267,  1.19,   64453,  0.77,  134814,  1.61,  112346,  0.67,   85665,  1.02,   26681,  0.32,   85948,  0.51,   82074,  0.98,    3874,  0.05,   56071,  0.33,   18035,  0.22,   38036,  0.45,  202391,  1.21,   78779,  0.94,  123612,  1.47,  176464,  1.05,   86225,  1.03,   90239,  1.08,  187438,  1.12,  103683,  1.24,   83755,  1.00,  166716,  0.99,   75502,  0.90,   91214,  1.09,  126163,  0.75,  105211,  1.25,   20952,  0.25,  195184,  1.16,   67784,  0.81,  127400,  1.52,   49348,  0.29,   -1801, -0.02,   51149,  0.61,  121371,  0.72,   75376,  0.90,   45995,  0.55,   58991,  0.35,   23966,  0.29,   35025,  0.42,   46785,  0.28,  -24982, -0.30,   71767,  0.86,  -82109, -0.49,  -21900, -0.26,  -60209, -0.72,
 492,  195701,  1.17,   61093,  0.73,  134608,  1.60,  108735,  0.65,   87298,  1.04,   21437,  0.26,   82254,  0.49,   81134,  0.97,    1120,  0.01,   56394,  0.34,   17408,  0.21,   38986,  0.46,  203146,  1.21,   77902,  0.93,  125244,  1.49,  177315,  1.06,   90736,  1.08,   86579,  1.03,  187139,  1.12,  102924,  1.23,   84215,  1.00,  159232,  0.95,   68301,  0.81,   90931,  1.08,  119394,  0.71,  101211,  1.21,   18183,  0.22,  193320,  1.15,   64595,  0.77,  128725,  1.53,   44302,  0.26,   -3364, -0.04,   47666,  0.57,  118051,  0.70,   72247,  0.86,   45804,  0.55,   56095,  0.33,   23804,  0.28,   32291,  0.38,   44079,  0.26,  -26007, -0.31,   70086,  0.84,  -77631, -0.46,  -18353, -0.22,  -59278, -0.71,
 493,  187309,  1.12,   55630,  0.66,  131679,  1.57,  103432,  0.62,   89045,  1.06,   14387,  0.17,   79733,  0.48,   79681,  0.95,      52,  0.00,   56097,  0.33,   16964,  0.20,   39133,  0.47,  206308,  1.23,   78847,  0.94,  127461,  1.52,  178400,  1.06,   92497,  1.10,   85903,  1.02,  188098,  1.12,  103485,  1.23,   84613,  1.01,  155025,  0.92,   63336,  0.76,   91689,  1.09,  114138,  0.68,   98378,  1.17,   15760,  0.19,  193588,  1.15,   61870,  0.74,  131718,  1.57,   35481,  0.21,   -6165, -0.07,   41646,  0.50,  110323,  0.66,   67389,  0.80,   42934,  0.51,   53623,  0.32,   25019,  0.30,   28604,  0.34,   44305,  0.26,  -25169, -0.30,   69474,  0.83,  -76947, -0.46,  -14686, -0.18,  -62261, -0.74,
 494,  176789,  1.05,   50104,  0.60,  126685,  1.51,   97326,  0.58,   91027,  1.09,    6299,  0.08,   79016,  0.47,   80088,  0.95,   -1072, -0.01,   53239,  0.32,   17150,  0.20,   36089,  0.43,  208112,  1.24,   81154,  0.97,  126958,  1.51,  178464,  1.06,   90661,  1.08,   87803,  1.05,  189432,  1.13,  104754,  1.25,   84678,  1.01,  152865,  0.91,   60759,  0.72,   92106,  1.10,  113187,  0.67,   98292,  1.17,   14895,  0.18,  194398,  1.16,   60786,  0.72,  133612,  1.59,   27014,  0.16,   -9568, -0.11,   36582,  0.44,  105911,  0.63,   64687,  0.77,   41224,  0.49,   52163,  0.31,   25930,  0.31,   26233,  0.31,   44304,  0.26,  -25097, -0.30,   69401,  0.83,  -78972, -0.47,  -14883, -0.18,  -64089, -0.76,
 495,  168218,  1.00,   46355,  0.55,  121863,  1.45,   94404,  0.56,   94468,  1.13,     -64, -0.00,   76266,  0.45,   81923,  0.98,   -5657, -0.07,   48140,  0.29,   16792,  0.20,   31348,  0.37,  206370,  1.23,   83073,  0.99,  123297,  1.47,  177441,  1.06,   87146,  1.04,   90295,  1.08,  188369,  1.12,  104965,  1.25,   83404,  0.99,  150585,  0.90,   58270,  0.69,   92315,  1.10,  111139,  0.66,   97595,  1.16,   13544,  0.16,  192432,  1.15,   59372,  0.71,  133060,  1.59,   22116,  0.13,  -11773, -0.14,   33889,  0.40,  106813,  0.64,   65456,  0.78,   41357,  0.49,   52791,  0.31,   26597,  0.32,   26194,  0.31,   43266,  0.26,  -26218, -0.31,   69484,  0.83,  -79916, -0.48,  -17188, -0.20,  -62728, -0.75,
